time_ms,adc,status,overruns,buttons
2,614,0,0,0
5768,0
5770,0
5772,0
5774,0
5776,59
5778,177
5780,304
5782,416
5784,509
5786,585
5788,606
5790,562
5792,487
5794,378
5796,276
5798,209
5800,201
5802,219
5804,179
5806,67
5808,0
5810,0
5812,0
5814,1
5816,0
5818,0
5820,0
5822,0
5824,0
5826,0
5828,0
5830,0
5832,20
5834,100
5836,152
5838,124
5840,1
5842,0
5844,0
5846,0
5848,0
5850,0
5852,0
5854,0
5856,0
5858,0
5860,0
5862,0
5864,0
5866,0
5868,0
5870,31
5872,39
5874,0
5876,0
5878,0
5880,0
5882,0
5884,0
5886,0
5888,0
5890,19
5892,235
5894,586
5896,646
5898,644
5900,644
5902,646
5904,645
5906,645
5908,645
5910,646
5912,645
5914,647
5916,647
5918,645
5920,646
5922,646
5924,645
5926,646
5928,647
5930,646
5932,644
5934,646
5936,646
5938,646
5940,643
5942,646
5944,645
5946,647
5948,644
5950,646
5952,645
5954,646
5956,644
5958,645
5960,646
5962,646
5964,646
5966,643
5968,646
5970,646
5972,644
5974,646
5976,646
5978,644
5980,645
5982,645
5984,646
5986,643
5988,645
5990,644
5992,644
5994,644
5996,647
5998,645
6000,645
6002,644
6004,644,0,0,0
6006,638
6008,562
6010,440
6012,320
6014,224
6016,171
6018,166
6020,199
6022,248
6024,280
6026,276
6028,228
6030,161
6032,101
6034,66
6036,69
6038,103
6040,133
6042,142
6044,141
6046,134
6048,131
6050,123
6052,114
6054,102
6056,89
6058,81
6060,71
6062,59
6064,30
6066,0
6068,0
6070,0
6072,0
6074,0
6076,0
6078,0
6080,0
6082,0
6084,0
6086,0
6088,0
6090,0
6092,0
6094,0
6096,0
6098,0
6100,0
6102,1
6104,0
6106,0
6108,0
6110,0
6112,0
6114,0
6116,0
6118,0
6120,0
6122,0
6124,0
6126,0
6128,0
6130,0
6132,0
6134,0
6136,0
6138,0
6140,0
6142,0
6144,0
6146,0
6148,0
6150,0
6152,0
6154,0
6156,1
6158,0
6160,0
6162,0
6164,0
6166,0
6168,0
6170,0
6172,0
6174,0
6176,0
6178,0
6180,0
6182,0
6184,0
6186,0
6188,0
6190,0
6192,0
6194,0
6196,0
6198,0
6200,0
6202,0
6204,0
6206,0
6208,0
6210,36
6212,227
6214,472
6216,645
6218,645
6220,645
6222,645
6224,643
6226,644
6228,644
6230,645
6232,645
6234,644
6236,643
6238,643
6240,643
6242,645
6244,645
6246,646
6248,644
6250,646
6252,649
6254,644
6256,644
6258,644
6260,643
6262,644
6264,633
6266,553
6268,444
6270,362
6272,335
6274,392
6276,512
6278,639
6280,645
6282,643
6284,644
6286,643
6288,618
6290,611
6292,616
6294,579
6296,470
6298,309
6300,149
6302,5
6304,0
6306,0
6308,0
6310,0
6312,0
6314,0
6316,53
6318,157
6320,288
6322,399
6324,470
6326,485
6328,429
6330,306
6332,150
6334,7
6336,0
6338,0
6340,0
6342,0
6344,0
6346,0
6348,0
6350,0
6352,0
6354,0
6356,0
6358,0
6360,0
6362,0
6364,0
6366,0
6368,10
6370,68
6372,140
6374,208
6376,258
6378,297
6380,323
6382,330
6384,322
6386,310
6388,306
6390,309
6392,311
6394,313
6396,322
6398,331
6400,357
6402,380
6404,386
6406,370
6408,320
6410,251
6412,191
6414,154
6416,143
6418,149
6420,193
6422,268
6424,360
6426,452
6428,534
6430,582
6432,583
6434,547
6436,497
6438,445
6440,405
6442,363
6444,341
6446,340
6448,364
6450,393
6452,416
6454,439
6456,454
6458,450
6460,443
6462,457
6464,475
6466,481
6468,473
6470,461
6472,458
6474,464
6476,483
6478,493
6480,499
6482,507
6484,525
6486,544
6488,578
6490,634
6492,644
6494,643
6496,645
6498,645
6500,646
6502,643
6504,642
6506,644
6508,637
6510,576
6512,487
6514,407
6516,360
6518,355
6520,403
6522,486
6524,596
6526,645
6528,646
6530,645
6532,647
6534,645
6536,644
6538,646
6540,646
6542,646
6544,645
6546,646
6548,644
6550,646
6552,645
6554,644
6556,645
6558,646
6560,647
6562,644
6564,645
6566,647
6568,646
6570,547
6572,308
6574,140
6576,143
6578,264
6580,391
6582,430
6584,344
6586,151
6588,2
6590,0
6592,0
6594,0
6596,0
6598,1
6600,0
6602,0
6604,25
6606,194
6608,422
6610,641
6612,645
6614,645
6616,645
6618,645
6620,645
6622,643
6624,645
6626,645
6628,645
6630,645
6632,642
6634,574
6636,476
6638,407
6640,399
6642,454
6644,553
6646,642
6648,645
6650,643
6652,644
6654,645
6656,645
6658,646
6660,646
6662,645
6664,646
6666,644
6668,646
6670,646
6672,644
6674,649
6676,645
6678,645
6680,645
6682,646
6684,645
6686,643
6688,646
6690,643
6692,646
6694,645
6696,645
6698,644
6700,645
6702,645
6704,646
6706,646
6708,643
6710,645
6712,646
6714,645
6716,645
6718,645
6720,647
6722,646
6724,645
6726,644
6728,646
6730,647
6732,644
6734,646
6736,646
6738,646
6740,646
6742,645
6744,643
6746,646
6748,646
6750,645
6752,644
6754,644
6756,647
6758,645
6760,644
6762,646
6764,645
6766,645
6768,637
6770,550
6772,420
6774,282
6776,201
6778,181
6780,225
6782,303
6784,415
6786,530
6788,607
6790,640
6792,642
6794,644
6796,642
6798,642
6800,625
6802,571
6804,489
6806,415
6808,362
6810,351
6812,362
6814,388
6816,410
6818,421
6820,417
6822,408
6824,393
6826,378
6828,362
6830,332
6832,285
6834,244
6836,194
6838,143
6840,77
6842,13
6844,0
6846,1
6848,0
6850,0
6852,0
6854,0
6856,0
6858,0
6860,3
6862,5
6864,0
6866,0
6868,0
6870,0
6872,0
6874,0
6876,0
6878,0
6880,0
6882,5
6884,30
6886,69
6888,100
6890,104
6892,90
6894,53
6896,0
6898,0
6900,0
6902,0
6904,0
6906,0
6908,0
6910,0
6912,0
6914,0
6916,0
6918,0
6920,0
6922,0
6924,0
6926,0
6928,0
6930,0
6932,0
6934,0
6936,0
6938,0
6940,0
6942,0
6944,0
6946,0
6948,0
6950,0
6952,98
6954,321
6956,534
6958,644
6960,644
6962,645
6964,645
6966,645
6968,646
6970,643
6972,642
6974,629
6976,561
6978,505
6980,485
6982,438
6984,382
6986,372
6988,424
6990,513
6992,568
6994,558
6996,483
6998,389
7000,316
7002,272
7004,234
7006,208
7008,269,0,0,0
7010,437
7012,642
7014,644
7016,647
7018,644
7020,645
7022,644
7024,647
7026,645
7028,646
7030,644
7032,646
7034,644
7036,645
7038,643
7040,643
7042,640
7044,520
7046,300
7048,103
7050,1
7052,0
7054,0
7056,0
7058,0
7060,1
7062,0
7064,0
7066,0
7068,0
7070,0
7072,7
7074,32
7076,25
7078,0
7080,1
7082,0
7084,0
7086,0
7088,0
7090,0
7092,38
7094,101
7096,170
7098,224
7100,250
7102,264
7104,289
7106,311
7108,309
7110,267
7112,206
7114,162
7116,123
7118,89
7120,74
7122,67
7124,68
7126,73
7128,88
7130,103
7132,122
7134,137
7136,134
7138,128
7140,117
7142,105
7144,87
7146,62
7148,52
7150,61
7152,91
7154,136
7156,173
7158,194
7160,206
7162,212
7164,221
7166,239
7168,277
7170,329
7172,377
7174,412
7176,427
7178,443
7180,454
7182,458
7184,454
7186,449
7188,433
7190,395
7192,353
7194,317
7196,290
7198,279
7200,300
7202,347
7204,437
7206,549
7208,640
7210,643
7212,644
7214,644
7216,608
7218,482
7220,308
7222,133
7224,0
7226,0
7228,0
7230,0
7232,0
7234,0
7236,40
7238,148
7240,298
7242,454
7244,586
7246,644
7248,644
7250,645
7252,644
7254,642
7256,591
7258,480
7260,341
7262,193
7264,67
7266,0
7268,0
7270,0
7272,31
7274,92
7276,128
7278,97
7280,29
7282,0
7284,0
7286,0
7288,0
7290,0
7292,0
7294,1
7296,0
7298,0
7300,0
7302,0
7304,0
7306,0
7308,0
7310,0
7312,0
7314,0
7316,0
7318,0
7320,0
7322,0
7324,0
7326,0
7328,0
7330,0
7332,0
7334,0
7336,0
7338,0
7340,0
7342,0
7344,0
7346,0
7348,0
7350,0
7352,0
7354,0
7356,0
7358,48
7360,339
7362,642
7364,645
7366,646
7368,645
7370,645
7372,643
7374,613
7376,491
7378,339
7380,206
7382,126
7384,98
7386,129
7388,216
7390,345
7392,496
7394,644
7396,643
7398,644
7400,644
7402,646
7404,645
7406,645
7408,646
7410,646
7412,644
7414,646
7416,645
7418,646
7420,646
7422,644
7424,645
7426,645
7428,645
7430,644
7432,645
7434,644
7436,644
7438,645
7440,646
7442,647
7444,647
7446,645
7448,647
7450,647
7452,646
7454,644
7456,645
7458,646
7460,646
7462,646
7464,646
7466,646
7468,647
7470,645
7472,647
7474,646
7476,646
7478,646
7480,646
7482,646
7484,647
7486,644
7488,644
7490,644
7492,646
7494,644
7496,644
7498,590
7500,463
7502,355
7504,290
7506,256
7508,233
7510,231
7512,223
7514,226
7516,245
7518,281
7520,336
7522,399
7524,453
7526,505
7528,541
7530,545
7532,497
7534,376
7536,234
7538,48
7540,0
7542,0
7544,0
7546,0
7548,0
7550,0
7552,0
7554,0
7556,0
7558,0
7560,1
7562,0
7564,0
7566,0
7568,0
7570,0
7572,0
7574,0
7576,0
7578,0
7580,0
7582,0
7584,0
7586,0
7588,0
7590,0
7592,0
7594,0
7596,1
7598,0
7600,1
7602,0
7604,0
7606,0
7608,0
7610,0
7612,0
7614,0
7616,0
7618,0
7620,0
7622,0
7624,0
7626,0
7628,0
7630,1
7632,0
7634,0
7636,0
7638,0
7640,0
7642,0
7644,0
7646,0
7648,0
7650,0
7652,0
7654,0
7656,0
7658,0
7660,0
7662,0
7664,0
7666,0
7668,0
7670,0
7672,0
7674,0
7676,0
7678,0
7680,0
7682,0
7684,71
7686,244
7688,450
7690,639
7692,644
7694,645
7696,646
7698,645
7700,646
7702,646
7704,643
7706,645
7708,642
7710,643
7712,644
7714,644
7716,642
7718,644
7720,645
7722,643
7724,643
7726,643
7728,640
7730,640
7732,622
7734,614
7736,624
7738,638
7740,622
7742,561
7744,465
7746,366
7748,288
7750,244
7752,232
7754,238
7756,281
7758,367
7760,509
7762,644
7764,645
7766,645
7768,646
7770,645
7772,646
7774,646
7776,645
7778,647
7780,645
7782,643
7784,644
7786,599
7788,468
7790,386
7792,383
7794,427
7796,455
7798,439
7800,394
7802,348
7804,316
7806,300
7808,275
7810,207
7812,105
7814,42
7816,46
7818,111
7820,228
7822,365
7824,474
7826,548
7828,612
7830,644
7832,643
7834,644
7836,643
7838,644
7840,644
7842,633
7844,545
7846,412
7848,255
7850,123
7852,16
7854,0
7856,0
7858,0
7860,0
7862,0
7864,0
7866,0
7868,0
7870,0
7872,20
7874,53
7876,85
7878,124
7880,177
7882,224
7884,260
7886,278
7888,278
7890,256
7892,231
7894,220
7896,240
7898,299
7900,382
7902,473
7904,546
7906,590
7908,609
7910,621
7912,636
7914,630
7916,597
7918,543
7920,486
7922,425
7924,364
7926,306
7928,256
7930,203
7932,147
7934,89
7936,34
7938,0
7940,0
7942,0
7944,3
7946,48
7948,115
7950,198
7952,271
7954,343
7956,403
7958,440
7960,458
7962,470
7964,480
7966,491
7968,515
7970,548
7972,585
7974,631
7976,643
7978,644
7980,644
7982,644
7984,645
7986,643
7988,648
7990,621
7992,538
7994,417
7996,295
7998,199
8000,142
8002,132
8004,152
8006,198,0,0,0
8008,269
8010,365
8012,486
8014,615
8016,645
8018,644
8020,646
8022,645
8024,645
8026,646
8028,646
8030,645
8032,646
8034,644
8036,644
8038,644
8040,645
8042,644
8044,542
8046,299
8048,67
8050,0
8052,0
8054,0
8056,1
8058,0
8060,0
8062,0
8064,0
8066,0
8068,0
8070,0
8072,0
8074,0
8076,0
8078,0
8080,0
8082,0
8084,131
8086,325
8088,522
8090,644
8092,645
8094,645
8096,645
8098,648
8100,646
8102,644
8104,645
8106,645
8108,646
8110,646
8112,645
8114,645
8116,644
8118,644
8120,644
8122,646
8124,643
8126,644
8128,646
8130,645
8132,646
8134,645
8136,644
8138,645
8140,646
8142,645
8144,645
8146,647
8148,646
8150,644
8152,646
8154,645
8156,645
8158,645
8160,645
8162,645
8164,644
8166,645
8168,645
8170,646
8172,646
8174,646
8176,644
8178,645
8180,645
8182,644
8184,647
8186,646
8188,645
8190,645
8192,647
8194,646
8196,647
8198,647
8200,646
8202,646
8204,646
8206,647
8208,646
8210,646
8212,647
8214,645
8216,644
8218,646
8220,646
8222,644
8224,644
8226,645
8228,646
8230,646
8232,645
8234,645
8236,644
8238,642
8240,641
8242,634
8244,609
8246,601
8248,620
8250,642
8252,645
8254,644
8256,644
8258,641
8260,634
8262,597
8264,542
8266,493
8268,443
8270,382
8272,345
8274,343
8276,375
8278,426
8280,477
8282,513
8284,532
8286,542
8288,544
8290,545
8292,547
8294,528
8296,476
8298,409
8300,326
8302,238
8304,164
8306,103
8308,48
8310,8
8312,0
8314,0
8316,0
8318,5
8320,7
8322,12
8324,12
8326,15
8328,23
8330,35
8332,54
8334,72
8336,78
8338,78
8340,74
8342,68
8344,65
8346,67
8348,56
8350,33
8352,14
8354,0
8356,0
8358,0
8360,0
8362,0
8364,0
8366,0
8368,0
8370,0
8372,0
8374,0
8376,0
8378,0
8380,0
8382,0
8384,0
8386,0
8388,0
8390,1
8392,1
8394,0
8396,0
8398,0
8400,0
8402,0
8404,0
8406,0
8408,0
8410,0
8412,0
8414,0
8416,0
8418,0
8420,0
8422,0
8424,0
8426,0
8428,0
8430,0
8432,0
8434,0
8436,0
8438,0
8440,0
8442,0
8444,52
8446,237
8448,469
8450,644
8452,645
8454,644
8456,643
8458,644
8460,645
8462,647
8464,645
8466,646
8468,646
8470,646
8472,644
8474,645
8476,643
8478,644
8480,645
8482,645
8484,645
8486,645
8488,647
8490,651
8492,645
8494,647
8496,649
8498,646
8500,647
8502,644
8504,645
8506,624
8508,524
8510,389
8512,268
8514,177
8516,118
8518,69
8520,29
8522,0
8524,0
8526,0
8528,0
8530,0
8532,0
8534,22
8536,54
8538,66
8540,49
8542,10
8544,0
8546,2
8548,0
8550,19
8552,58
8554,93
8556,78
8558,25
8560,0
8562,0
8564,0
8566,10
8568,46
8570,80
8572,109
8574,95
8576,32
8578,0
8580,1
8582,0
8584,0
8586,0
8588,0
8590,0
8592,0
8594,0
8596,0
8598,0
8600,0
8602,0
8604,0
8606,0
8608,0
8610,0
8612,0
8614,0
8616,0
8618,0
8620,0
8622,0
8624,0
8626,0
8628,0
8630,0
8632,0
8634,0
8636,0
8638,0
8640,0
8642,0
8644,0
8646,0
8648,27
8650,101
8652,210
8654,333
8656,452
8658,554
8660,636
8662,642
8664,644
8666,644
8668,644
8670,645
8672,644
8674,646
8676,646
8678,645
8680,645
8682,631
8684,553
8686,454
8688,373
8690,328
8692,317
8694,345
8696,406
8698,489
8700,563
8702,597
8704,572
8706,509
8708,438
8710,376
8712,332
8714,310
8716,331
8718,392
8720,471
8722,540
8724,616
8726,643
8728,644
8730,644
8732,645
8734,643
8736,646
8738,645
8740,620
8742,484
8744,305
8746,148
8748,40
8750,0
8752,0
8754,0
8756,0
8758,0
8760,0
8762,1
8764,0
8766,0
8768,1
8770,0
8772,0
8774,0
8776,50
8778,148
8780,243
8782,275
8784,225
8786,95
8788,1
8790,0
8792,0
8794,0
8796,0
8798,0
8800,0
8802,0
8804,0
8806,0
8808,0
8810,0
8812,0
8814,0
8816,0
8818,0
8820,0
8822,0
8824,0
8826,0
8828,0
8830,0
8832,0
8834,0
8836,0
8838,0
8840,0
8842,0
8844,0
8846,0
8848,1
8850,0
8852,0
8854,0
8856,0
8858,0
8860,0
8862,0
8864,0
8866,83
8868,443
8870,646
8872,646
8874,647
8876,646
8878,643
8880,645
8882,647
8884,646
8886,646
8888,646
8890,644
8892,646
8894,644
8896,646
8898,645
8900,645
8902,646
8904,646
8906,646
8908,645
8910,645
8912,645
8914,646
8916,645
8918,646
8920,647
8922,645
8924,645
8926,646
8928,646
8930,645
8932,646
8934,644
8936,646
8938,645
8940,645
8942,644
8944,647
8946,647
8948,645
8950,644
8952,645
8954,646
8956,644
8958,645
8960,645
8962,645
8964,644
8966,646
8968,646
8970,644
8972,645
8974,644
8976,642
8978,612
8980,497
8982,359
8984,231
8986,142
8988,92
8990,80
8992,96
8994,125
8996,156
8998,176
9000,186
9002,188
9004,184
9006,172,0,0,0
9008,161
9010,152
9012,153
9014,165
9016,178
9018,184
9020,186
9022,189
9024,190
9026,188
9028,175
9030,158
9032,142
9034,136
9036,132
9038,136
9040,146
9042,169
9044,194
9046,194
9048,167
9050,125
9052,74
9054,18
9056,0
9058,0
9060,0
9062,0
9064,1
9066,0
9068,0
9070,0
9072,0
9074,0
9076,0
9078,1
9080,0
9082,11
9084,86
9086,190
9088,310
9090,425
9092,514
9094,566
9096,570
9098,521
9100,413
9102,261
9104,78
9106,0
9108,0
9110,0
9112,0
9114,0
9116,0
9118,0
9120,0
9122,0
9124,0
9126,0
9128,0
9130,0
9132,0
9134,0
9136,0
9138,0
9140,0
9142,0
9144,0
9146,0
9148,0
9150,0
9152,0
9154,0
9156,0
9158,0
9160,0
9162,0
9164,0
9166,0
9168,0
9170,0
9172,43
9174,195
9176,414
9178,640
9180,644
9182,646
9184,645
9186,644
9188,643
9190,646
9192,646
9194,644
9196,643
9198,643
9200,643
9202,644
9204,644
9206,640
9208,578
9210,472
9212,356
9214,234
9216,89
9218,0
9220,0
9222,0
9224,0
9226,0
9228,0
9230,0
9232,0
9234,67
9236,193
9238,321
9240,405
9242,454
9244,502
9246,579
9248,642
9250,644
9252,644
9254,644
9256,644
9258,644
9260,643
9262,645
9264,643
9266,607
9268,456
9270,234
9272,24
9274,1
9276,0
9278,38
9280,186
9282,317
9284,382
9286,380
9288,320
9290,232
9292,172
9294,155
9296,188
9298,237
9300,279
9302,289
9304,273
9306,262
9308,263
9310,247
9312,194
9314,145
9316,107
9318,75
9320,66
9322,76
9324,93
9326,99
9328,84
9330,31
9332,0
9334,1
9336,0
9338,0
9340,1
9342,0
9344,0
9346,58
9348,171
9350,291
9352,389
9354,453
9356,486
9358,503
9360,511
9362,509
9364,499
9366,473
9368,448
9370,422
9372,390
9374,358
9376,325
9378,306
9380,310
9382,339
9384,398
9386,478
9388,574
9390,644
9392,645
9394,646
9396,646
9398,643
9400,646
9402,643
9404,645
9406,645
9408,645
9410,646
9412,644
9414,644
9416,644
9418,644
9420,622
9422,469
9424,269
9426,88
9428,0
9430,0
9432,0
9434,0
9436,12
9438,41
9440,60
9442,62
9444,52
9446,43
9448,64
9450,81
9452,73
9454,52
9456,36
9458,40
9460,72
9462,125
9464,203
9466,305
9468,429
9470,561
9472,642
9474,644
9476,644
9478,646
9480,644
9482,645
9484,646
9486,646
9488,645
9490,642
9492,643
9494,643
9496,642
9498,615
9500,553
9502,480
9504,409
9506,354
9508,317
9510,311
9512,341
9514,384
9516,408
9518,416
9520,400
9522,382
9524,422
9526,546
9528,645
9530,647
9532,646
9534,644
9536,643
9538,644
9540,546
9542,282
9544,0
9546,0
9548,0
9550,0
9552,0
9554,0
9556,0
9558,0
9560,0
9562,0
9564,0
9566,0
9568,0
9570,0
9572,0
9574,0
9576,0
9578,0
9580,0
9582,140
9584,400
9586,644
9588,645
9590,645
9592,645
9594,646
9596,647
9598,644
9600,646
9602,645
9604,645
9606,643
9608,644
9610,645
9612,646
9614,644
9616,646
9618,645
9620,644
9622,645
9624,645
9626,644
9628,645
9630,646
9632,647
9634,645
9636,645
9638,646
9640,645
9642,644
9644,644
9646,646
9648,644
9650,643
9652,644
9654,646
9656,643
9658,646
9660,644
9662,646
9664,647
9666,646
9668,647
9670,646
9672,646
9674,646
9676,645
9678,646
9680,644
9682,647
9684,643
9686,645
9688,645
9690,645
9692,646
9694,646
9696,646
9698,646
9700,646
9702,646
9704,646
9706,647
9708,645
9710,647
9712,645
9714,646
9716,645
9718,646
9720,645
9722,645
9724,646
9726,646
9728,644
9730,646
9732,645
9734,646
9736,646
9738,646
9740,646
9742,645
9744,606
9746,469
9748,331
9750,199
9752,115
9754,96
9756,138
9758,216
9760,306
9762,383
9764,444
9766,481
9768,491
9770,495
9772,493
9774,469
9776,428
9778,385
9780,351
9782,321
9784,279
9786,243
9788,208
9790,163
9792,117
9794,80
9796,50
9798,43
9800,38
9802,22
9804,0
9806,0
9808,0
9810,0
9812,1
9814,0
9816,0
9818,0
9820,0
9822,0
9824,0
9826,0
9828,0
9830,0
9832,0
9834,0
9836,6
9838,39
9840,71
9842,93
9844,107
9846,116
9848,114
9850,108
9852,93
9854,68
9856,22
9858,0
9860,0
9862,0
9864,0
9866,0
9868,0
9870,0
9872,0
9874,0
9876,0
9878,0
9880,0
9882,0
9884,2
9886,0
9888,0
9890,0
9892,0
9894,0
9896,0
9898,0
9900,0
9902,0
9904,0
9906,0
9908,0
9910,0
9912,0
9914,0
9916,0
9918,0
9920,0
9922,0
9924,0
9926,0
9928,0
9930,0
9932,0
9934,1
9936,0
9938,0
9940,0
9942,0
9944,164
9946,432
9948,645
9950,645
9952,644
9954,643
9956,646
9958,644
9960,644
9962,697
9964,557
9966,354
9968,259
9970,264
9972,343
9974,454
9976,614
9978,644
9980,644
9982,643
9984,645
9986,646
9988,643
9990,644
9992,644
9994,643
9996,646
9998,646
10000,645
10002,646
10004,645
10006,643
10008,644
10010,577,0,0,0
10012,341
10014,35
10016,0
10018,0
10020,0
10022,0
10024,0
10026,0
10028,0
10030,82
10032,250
10034,403
10036,513
10038,604
10040,643
10042,641
10044,599
10046,467
10048,264
10050,33
10052,0
10054,0
10056,0
10058,0
10060,0
10062,0
10064,0
10066,0
10068,0
10070,0
10072,1
10074,0
10076,0
10078,0
10080,0
10082,0
10084,0
10086,0
10088,0
10090,0
10092,0
10094,0
10096,0
10098,0
10100,0
10102,0
10104,0
10106,0
10108,8
10110,57
10112,126
10114,197
10116,256
10118,289
10120,293
10122,270
10124,236
10126,214
10128,216
10130,237
10132,272
10134,307
10136,343
10138,373
10140,407
10142,440
10144,468
10146,487
10148,500
10150,528
10152,563
10154,609
10156,641
10158,641
10160,642
10162,644
10164,642
10166,642
10168,643
10170,638
10172,618
10174,563
10176,478
10178,388
10180,310
10182,253
10184,213
10186,205
10188,233
10190,267
10192,300
10194,328
10196,357
10198,383
10200,396
10202,397
10204,387
10206,373
10208,362
10210,344
10212,324
10214,309
10216,317
10218,350
10220,414
10222,488
10224,554
10226,593
10228,605
10230,607
10232,585
10234,534
10236,457
10238,370
10240,302
10242,258
10244,220
10246,186
10248,140
10250,93
10252,61
10254,35
10256,29
10258,40
10260,35
10262,10
10264,0
10266,0
10268,0
10270,0
10272,6
10274,38
10276,59
10278,78
10280,78
10282,0
10284,0
10286,0
10288,0
10290,0
10292,0
10294,0
10296,0
10298,0
10300,0
10302,0
10304,0
10306,0
10308,0
10310,0
10312,0
10314,0
10316,0
10318,0
10320,0
10322,0
10324,0
10326,0
10328,0
10330,0
10332,0
10334,0
10336,0
10338,0
10340,0
10342,0
10344,0
10346,0
10348,20
10350,111
10352,238
10354,376
10356,487
10358,546
10360,557
10362,538
10364,521
10366,513
10368,512
10370,507
10372,480
10374,426
10376,364
10378,319
10380,297
10382,301
10384,339
10386,435
10388,578
10390,643
10392,643
10394,644
10396,646
10398,646
10400,644
10402,644
10404,644
10406,646
10408,646
10410,646
10412,643
10414,644
10416,646
10418,647
10420,646
10422,645
10424,645
10426,645
10428,644
10430,646
10432,645
10434,645
10436,645
10438,644
10440,643
10442,644
10444,646
10446,646
10448,646
10450,645
10452,646
10454,646
10456,644
10458,646
10460,646
10462,647
10464,645
10466,646
10468,647
10470,644
10472,644
10474,645
10476,645
10478,643
10480,635
10482,603
10484,546
10486,491
10488,455
10490,448
10492,448
10494,452
10496,440
10498,406
10500,360
10502,307
10504,256
10506,212
10508,174
10510,138
10512,113
10514,93
10516,72
10518,59
10520,48
10522,47
10524,38
10526,18
10528,0
10530,0
10532,0
10534,1
10536,0
10538,0
10540,0
10542,0
10544,0
10546,0
10548,0
10550,0
10552,0
10554,0
10556,0
10558,0
10560,0
10562,0
10564,0
10566,0
10568,0
10570,0
10572,0
10574,0
10576,9
10578,53
10580,121
10582,181
10584,228
10586,241
10588,201
10590,104
10592,0
10594,0
10596,0
10598,0
10600,0
10602,1
10604,0
10606,0
10608,0
10610,0
10612,0
10614,0
10616,0
10618,0
10620,0
10622,0
10624,0
10626,1
10628,1
10630,0
10632,0
10634,0
10636,0
10638,0
10640,1
10642,0
10644,1
10646,0
10648,0
10650,0
10652,0
10654,0
10656,0
10658,0
10660,0
10662,0
10664,0
10666,0
10668,0
10670,0
10672,0
10674,0
10676,1
10678,35
10680,268
10682,589
10684,647
10686,647
10688,645
10690,644
10692,644
10694,645
10696,645
10698,644
10700,564
10702,389
10704,212
10706,80
10708,0
10710,0
10712,1
10714,36
10716,122
10718,216
10720,248
10722,198
10724,154
10726,147
10728,149
10730,167
10732,181
10734,204
10736,252
10738,352
10740,476
10742,604
10744,645
10746,645
10748,644
10750,644
10752,646
10754,646
10756,645
10758,646
10760,645
10762,646
10764,645
10766,644
10768,643
10770,641
10772,525
10774,332
10776,143
10778,0
10780,0
10782,0
10784,0
10786,1
10788,0
10790,0
10792,0
10794,0
10796,0
10798,9
10800,26
10802,42
10804,41
10806,36
10808,32
10810,38
10812,68
10814,156
10816,255
10818,310
10820,349
10822,360
10824,355
10826,345
10828,342
10830,357
