time_ms,adc,status,overruns,buttons
5772,317
5774,312
5776,305
5778,296
5780,292
5782,292
5784,292
5786,286
5788,280
5790,270
5792,265
5794,269
5796,273
5798,281
5800,288
5802,291
5804,291
5806,286
5808,282
5810,283
5812,288
5814,289
5816,293
5818,298
5820,300
5822,305
5824,316
5826,322
5828,321
5830,318
5832,310
5834,306
5836,300
5838,296
5840,294
5842,294
5844,294
5846,294
5848,294
5850,294
5852,295
5854,299
5856,303
5858,307
5860,308
5862,304
5864,300
5866,290
5868,283
5870,284
5872,298
5874,322
5876,364
5878,413
5880,468
5882,524
5884,639
5886,694
5888,706
5890,641
5892,642
5894,619
5896,549
5898,444
5900,327
5902,221
5904,138
5906,87
5908,68
5910,72
5912,98
5914,131
5916,166
5918,196
5920,217
5922,233
5924,236
5926,240
5928,238
5930,235
5932,231
5934,230
5936,226
5938,223
5940,220
5942,224
5944,230
5946,232
5948,235
5950,235
5952,245
5954,236
5956,236
5958,232
5960,230
5962,230
5964,228
5966,230
5968,231
5970,228
5972,224
5974,227
5976,230
5978,239
5980,247
5982,258
5984,266
5986,267
5988,270
5990,265
5992,263
5994,260
5996,261
5998,265
6000,268
6002,275
6004,284
6006,289,0,0,0
6008,294
6010,297
6012,300
6014,301
6016,305
6018,306
6020,311
6022,312
6024,312
6026,311
6028,309
6030,310
6032,309
6034,303
6036,304
6038,302
6040,305
6042,308
6044,311
6046,310
6048,309
6050,308
6052,303
6054,303
6056,304
6058,308
6060,310
6062,308
6064,304
6066,302
6068,299
6070,296
6072,291
6074,290
6076,286
6078,282
6080,280
6082,276
6084,272
6086,264
6088,254
6090,251
6092,246
6094,241
6096,242
6098,239
6100,241
6102,247
6104,250
6106,253
6108,254
6110,254
6112,256
6114,260
6116,266
6118,272
6120,280
6122,284
6124,289
6126,295
6128,298
6130,303
6132,305
6134,308
6136,308
6138,307
6140,308
6142,305
6144,303
6146,302
6148,304
6150,301
6152,303
6154,302
6156,303
6158,303
6160,301
6162,302
6164,303
6166,303
6168,306
6170,305
6172,301
6174,298
6176,290
6178,289
6180,295
6182,302
6184,316
6186,341
6188,375
6190,418
6192,476
6194,538
6196,601
6198,642
6200,644
6202,643
6204,644
6206,643
6208,630
6210,560
6212,450
6214,330
6216,222
6218,140
6220,95
6222,78
6224,87
6226,111
6228,142
6230,172
6232,194
6234,210
6236,226
6238,236
6240,244
6242,255
6244,258
6246,264
6248,264
6250,263
6252,266
6254,273
6256,280
6258,291
6260,307
6262,304
6264,315
6266,315
6268,316
6270,319
6272,317
6274,316
6276,315
6278,315
6280,315
6282,319
6284,320
6286,320
6288,322
6290,323
6292,322
6294,326
6296,327
6298,330
6300,335
6302,336
6304,337
6306,342
6308,340
6310,340
6312,338
6314,338
6316,344
6318,348
6320,353
6322,359
6324,369
6326,375
6328,378
6330,383
6332,385
6334,388
6336,390
6338,389
6340,391
6342,392
6344,392
6346,395
6348,398
6350,403
6352,411
6354,412
6356,409
6358,405
6360,402
6362,398
6364,399
6366,395
6368,390
6370,390
6372,388
6374,387
6376,383
6378,376
6380,366
6382,357
6384,352
6386,343
6388,338
6390,331
6392,325
6394,319
6396,319
6398,316
6400,315
6402,311
6404,309
6406,309
6408,304
6410,302
6412,304
6414,307
6416,310
6418,317
6420,322
6422,328
6424,330
6426,327
6428,322
6430,314
6432,308
6434,307
6436,304
6438,308
6440,316
6442,320
6444,323
6446,325
6448,326
6450,328
6452,327
6454,324
6456,323
6458,325
6460,321
6462,318
6464,317
6466,315
6468,314
6470,314
6472,312
6474,315
6476,317
6478,319
6480,319
6482,313
6484,311
6486,309
6488,307
6490,308
6492,317
6494,333
6496,360
6498,403
6500,455
6502,519
6504,584
6506,640
6508,644
6510,644
6512,644
6514,643
6516,641
6518,611
6520,515
6522,401
6524,289
6526,198
6528,136
6530,102
6532,96
6534,107
6536,134
6538,160
6540,185
6542,207
6544,225
6546,238
6548,246
6550,254
6552,254
6554,256
6556,256
6558,254
6560,253
6562,253
6564,254
6566,254
6568,255
6570,257
6572,261
6574,262
6576,261
6578,260
6580,258
6582,261
6584,261
6586,261
6588,261
6590,261
6592,259
6594,263
6596,265
6598,264
6600,263
6602,264
6604,262
6606,262
6608,259
6610,258
6612,260
6614,260
6616,262
6618,266
6620,268
6622,272
6624,276
6626,276
6628,269
6630,267
6632,265
6634,266
6636,272
6638,283
6640,300
6642,313
6644,322
6646,324
6648,320
6650,318
6652,315
6654,312
6656,316
6658,325
6660,336
6662,346
6664,357
6666,367
6668,373
6670,373
6672,366
6674,353
6676,345
6678,340
6680,327
6682,316
6684,302
6686,292
6688,286
6690,278
6692,273
6694,271
6696,278
6698,284
6700,287
6702,296
6704,300
6706,304
6708,304
6710,300
6712,293
6714,292
6716,291
6718,293
6720,302
6722,312
6724,329
6726,339
6728,345
6730,348
6732,343
6734,333
6736,326
6738,317
6740,311
6742,310
6744,307
6746,305
6748,303
6750,304
6752,300
6754,297
6756,296
6758,293
6760,296
6762,292
6764,294
6766,294
6768,293
6770,292
6772,285
6774,285
6776,280
6778,278
6780,272
6782,267
6784,259
6786,256
6788,251
6790,253
6792,251
6794,245
6796,240
6798,234
6800,229
6802,233
6804,240
6806,254
6808,278
6810,311
6812,359
6814,422
6816,491
6818,559
6820,620
6822,643
6824,642
6826,644
6828,644
6830,643
6832,622
6834,538
6836,424
6838,309
6840,208
6842,132
6844,90
6846,73
6848,82
6850,105
6852,132
6854,155
6856,174
6858,188
6860,196
6862,200
6864,201
6866,204
6868,204
6870,204
6872,206
6874,212
6876,210
6878,215
6880,219
6882,217
6884,212
6886,213
6888,211
6890,211
6892,208
6894,207
6896,207
6898,209
6900,215
6902,218
6904,214
6906,213
6908,209
6910,205
6912,203
6914,203
6916,198
6918,200
6920,207
6922,212
6924,216
6926,222
6928,222
6930,223
6932,220
6934,221
6936,220
6938,220
6940,219
6942,220
6944,226
6946,228
6948,231
6950,234
6952,237
6954,239
6956,248
6958,252
6960,256
6962,256
6964,256
6966,256
6968,253
6970,256
6972,257
6974,260
6976,265
6978,263
6980,274
6982,269
6984,270
6986,273
6988,270
6990,271
6992,268
6994,267
6996,264
6998,263
7000,265
7002,262
7004,259
7006,252
7008,248,0,0,0
7010,242
7012,235
7014,231
7016,229
7018,224
7020,219
7022,216
7024,212
7026,213
7028,215
7030,216
7032,219
7034,218
7036,222
7038,227
7040,227
7042,225
7044,228
7046,231
7048,229
7050,232
7052,233
7054,230
7056,233
7058,235
7060,236
7062,234
7064,238
7066,239
7068,243
7070,245
7072,247
7074,249
7076,248
7078,246
7080,245
7082,250
7084,250
7086,252
7088,252
7090,249
7092,241
7094,233
7096,226
7098,224
7100,222
7102,221
7104,221
7106,220
7108,219
7110,221
7112,223
7114,228
7116,235
7118,250
7120,271
7122,305
7124,355
7126,415
7128,481
7130,546
7132,600
7134,637
7136,642
7138,642
7140,634
7142,587
7144,492
7146,376
7148,262
7150,166
7152,95
7154,53
7156,35
7158,45
7160,70
7162,100
7164,126
7166,150
7168,164
7170,177
7172,184
7174,188
7176,185
7178,186
7180,182
7182,180
7184,177
7186,178
7188,184
7190,192
7192,198
7194,209
7196,214
7198,213
7200,215
7202,211
7204,208
7206,208
7208,207
7210,209
7212,207
7214,212
7216,221
7218,228
7220,234
7222,242
7224,243
7226,244
7228,238
7230,234
7232,229
7234,229
7236,235
7238,240
7240,245
7242,246
7244,247
7246,248
7248,242
7250,241
7252,238
7254,233
7256,232
7258,233
7260,236
7262,241
7264,251
7266,263
7268,273
7270,283
7272,291
7274,295
7276,299
7278,300
7280,298
7282,300
7284,299
7286,300
7288,303
7290,300
7292,299
7294,301
7296,302
7298,302
7300,300
7302,302
7304,300
7306,303
7308,300
7310,296
7312,290
7314,287
7316,284
7318,277
7320,276
7322,272
7324,269
7326,267
7328,267
7330,260
7332,256
7334,254
7336,248
7338,245
7340,243
7342,240
7344,241
7346,239
7348,243
7350,248
7352,250
7354,249
7356,251
7358,253
7360,257
7362,261
7364,264
7366,262
7368,264
7370,260
7372,257
7374,257
7376,256
7378,249
7380,249
7382,249
7384,249
7386,252
7388,257
7390,254
7392,253
7394,252
7396,253
7398,257
7400,258
7402,261
7404,260
7406,258
7408,253
7410,247
7412,241
7414,233
7416,225
7418,214
7420,206
7422,199
7424,200
7426,207
7428,217
7430,234
7432,257
7434,290
7436,332
7438,381
7440,438
7442,494
7444,547
7446,591
7448,623
7450,639
7452,640
7454,618
7456,561
7458,472
7460,363
7462,260
7464,169
7466,102
7468,61
7470,45
7472,52
7474,80
7476,106
7478,133
7480,152
7482,174
7484,183
7486,191
7488,195
7490,197
7492,198
7494,195
7496,194
7498,192
7500,192
7502,192
7504,197
7506,200
7508,203
7510,200
7512,205
7514,205
7516,203
7518,202
7520,199
7522,201
7524,206
7526,214
7528,222
7530,231
7532,237
7534,237
7536,238
7538,240
7540,238
7542,235
7544,235
7546,238
7548,238
7550,238
7552,236
7554,237
7556,241
7558,240
7560,239
7562,239
7564,244
7566,244
7568,246
7570,249
7572,255
7574,255
7576,260
7578,261
7580,261
7582,258
7584,261
7586,262
7588,264
7590,267
7592,271
7594,267
7596,269
7598,273
7600,276
7602,277
7604,284
7606,280
7608,282
7610,278
7612,276
7614,274
7616,271
7618,267
7620,262
7622,262
7624,265
7626,264
7628,261
7630,257
7632,250
7634,246
7636,240
7638,237
7640,232
7642,227
7644,225
7646,226
7648,228
7650,233
7652,238
7654,245
7656,249
7658,255
7660,261
7662,262
7664,258
7666,257
7668,254
7670,254
7672,256
7674,255
7676,257
7678,257
7680,254
7682,251
7684,248
7686,249
7688,249
7690,251
7692,251
7694,253
7696,256
7698,257
7700,261
7702,264
7704,265
7706,269
7708,271
7710,272
7712,270
7714,270
7716,267
7718,263
7720,259
7722,252
7724,248
7726,244
7728,238
7730,239
7732,239
7734,245
7736,256
7738,272
7740,300
7742,341
7744,391
7746,449
7748,505
7750,555
7752,595
7754,621
7756,631
7758,617
7760,566
7762,482
7764,378
7766,271
7768,183
7770,116
7772,74
7774,63
7776,73
7778,95
7780,124
7782,153
7784,175
7786,192
7788,203
7790,211
7792,218
7794,222
7796,220
7798,222
7800,219
7802,220
7804,221
7806,226
7808,226
7810,227
7812,226
7814,224
7816,226
7818,228
7820,232
7822,235
7824,243
7826,250
7828,257
7830,265
7832,270
7834,273
7836,273
7838,272
7840,273
7842,274
7844,275
7846,278
7848,282
7850,283
7852,285
7854,286
7856,288
7858,291
7860,293
7862,298
7864,298
7866,301
7868,302
7870,306
7872,312
7874,314
7876,319
7878,319
7880,321
7882,319
7884,318
7886,324
7888,331
7890,336
7892,340
7894,346
7896,346
7898,347
7900,347
7902,344
7904,341
7906,342
7908,345
7910,352
7912,360
7914,368
7916,377
7918,375
7920,373
7922,370
7924,365
7926,364
7928,361
7930,359
7932,361
7934,361
7936,367
7938,366
7940,367
7942,364
7944,359
7946,351
7948,347
7950,339
7952,341
7954,340
7956,338
7958,339
7960,338
7962,332
7964,327
7966,326
7968,326
7970,324
7972,330
7974,333
7976,337
7978,339
7980,338
7982,342
7984,344
7986,350
7988,354
7990,358
7992,364
7994,370
7996,373
7998,379
8000,382
8002,383
8004,384
8006,386
8008,387,0,0,0
8010,391
8012,390
8014,388
8016,383
8018,378
8020,370
8022,364
8024,361
8026,358
8028,358
8030,356
8032,356
8034,358
8036,360
8038,359
8040,356
8042,350
8044,345
8046,342
8048,344
8050,355
8052,373
8054,392
8056,422
8058,458
8060,507
8062,565
8064,630
8066,645
8068,642
8070,643
8072,646
8074,646
8076,645
8078,645
8080,644
8082,640
8084,588
8086,479
8088,361
8090,260
8092,192
8094,166
8096,168
8098,193
8100,228
8102,265
8104,289
8106,314
8108,332
8110,345
8112,357
8114,363
8116,370
8118,374
8120,373
8122,374
8124,373
8126,370
8128,365
8130,360
8132,355
8134,351
8136,350
8138,350
8140,352
8142,357
8144,364
8146,368
8148,372
8150,375
8152,377
8154,382
8156,384
8158,384
8160,382
8162,384
8164,383
8166,381
8168,378
8170,377
8172,380
8174,379
8176,383
8178,388
8180,389
8182,389
8184,392
8186,395
8188,398
8190,404
8192,412
8194,420
8196,427
8198,435
8200,446
8202,452
8204,462
8206,465
8208,461
8210,455
8212,450
8214,453
8216,450
8218,451
8220,450
8222,451
8224,449
8226,445
8228,443
8230,442
8232,442
8234,441
8236,439
8238,434
8240,435
8242,433
8244,435
8246,430
8248,424
8250,418
8252,410
8254,402
8256,398
8258,394
8260,390
8262,381
8264,378
8266,368
8268,365
8270,358
8272,352
8274,345
8276,341
8278,344
8280,348
8282,348
8284,348
8286,351
8288,353
8290,358
8292,359
8294,356
8296,347
8298,341
8300,338
8302,338
8304,341
8306,344
8308,345
8310,347
8312,346
8314,347
8316,348
8318,388
8320,389
8322,388
8324,354
8326,351
8328,352
8330,353
8332,355
8334,356
8336,360
8338,361
8340,358
8342,352
8344,350
8346,352
8348,357
8350,362
8352,365
8354,365
8356,361
8358,362
8360,366
8362,373
8364,388
8366,416
8368,456
8370,506
8372,568
8374,628
8376,643
8378,643
8380,644
8382,644
8384,643
8386,644
8388,634
8390,557
8392,439
8394,315
8396,212
8398,140
8400,103
8402,91
8404,104
8406,135
8408,173
8410,210
8412,237
8414,260
8416,280
8418,294
8420,302
8422,305
8424,310
8426,311
8428,311
8430,308
8432,305
8434,300
8436,299
8438,301
8440,304
8442,312
8444,320
8446,326
8448,330
8450,332
8452,336
8454,340
8456,340
8458,339
8460,336
8462,332
8464,332
8466,330
8468,331
8470,333
8472,333
8474,336
8476,339
8478,338
8480,344
8482,345
8484,351
8486,357
8488,361
8490,364
8492,369
8494,377
8496,385
8498,393
8500,403
8502,409
8504,416
8506,416
8508,410
8510,409
8512,406
8514,401
8516,399
8518,396
8520,394
8522,390
8524,387
8526,387
8528,387
8530,384
8532,383
8534,383
8536,383
8538,383
8540,385
8542,386
8544,387
8546,389
8548,389
8550,393
8552,392
8554,393
8556,387
8558,385
8560,377
8562,368
8564,360
8566,350
8568,342
8570,335
8572,330
8574,326
8576,329
8578,333
8580,338
8582,346
8584,350
8586,353
8588,351
8590,353
8592,350
8594,348
8596,346
8598,348
8600,347
8602,347
8604,346
8606,345
8608,342
8610,343
8612,338
8614,331
8616,330
8618,327
8620,326
8622,327
8624,330
8626,337
8628,344
8630,349
8632,352
8634,351
8636,350
8638,348
8640,350
8642,351
8644,357
8646,359
8648,363
8650,366
8652,366
8654,362
8656,358
8658,351
8660,347
8662,341
8664,339
8666,333
8668,325
8670,319
8672,314
8674,314
8676,319
8678,325
8680,338
8682,362
8684,393
8686,438
8688,497
8690,563
8692,628
8694,645
8696,645
8698,643
8700,645
8702,643
8704,643
8706,618
8708,527
8710,407
8712,288
8714,192
8716,129
8718,103
8720,103
8722,125
8724,154
8726,191
8728,221
8730,245
8732,263
8734,274
8736,281
8738,285
8740,291
8742,292
8744,298
8746,300
8748,301
8750,301
8752,301
8754,294
8756,291
8758,290
8760,288
8762,290
8764,289
8766,286
8768,286
8770,284
8772,285
8774,285
8776,292
8778,297
8780,304
8782,308
8784,309
8786,309
8788,303
8790,297
8792,290
8794,289
8796,291
8798,296
8800,298
8802,307
8804,312
8806,321
8808,324
8810,328
8812,332
8814,338
8816,339
8818,341
8820,345
8822,347
8824,348
8826,346
8828,348
8830,349
8832,354
8834,359
8836,361
8838,368
8840,369
8842,370
8844,369
8846,372
8848,373
8850,377
8852,381
8854,381
8856,381
8858,377
8860,367
8862,359
8864,343
8866,330
8868,317
8870,308
8872,302
8874,300
8876,298
8878,298
8880,290
8882,286
8884,282
8886,283
8888,283
8890,281
8892,280
8894,277
8896,273
8898,270
8900,267
8902,266
8904,261
8906,256
8908,255
8910,254
8912,256
8914,256
8916,263
8918,272
8920,279
8922,282
8924,282
8926,283
8928,283
8930,282
8932,282
8934,280
8936,278
8938,277
8940,281
8942,281
8944,277
8946,280
8948,278
8950,281
8952,280
8954,284
8956,282
8958,286
8960,286
8962,287
8964,283
8966,281
8968,276
8970,271
8972,263
8974,259
8976,252
8978,251
8980,251
8982,252
8984,251
8986,253
8988,252
8990,256
8992,262
8994,272
8996,289
8998,318
9000,359
9002,412
9004,473
9006,536
9008,594,0,0,0
9010,640
9012,642
9014,643
9016,643
9018,618
9020,538
9022,430
9024,315
9026,211
9028,134
9030,83
9032,65
9034,70
9036,90
9038,120
9040,151
9042,176
9044,195
9046,208
9048,211
9050,212
9052,205
9054,201
9056,199
9058,201
9060,205
9062,212
9064,216
9066,224
9068,231
9070,235
9072,239
9074,235
9076,230
9078,224
9080,222
9082,225
9084,232
9086,240
9088,244
9090,250
9092,254
9094,256
9096,255
9098,256
9100,257
9102,253
9104,248
9106,246
9108,241
9110,237
9112,235
9114,234
9116,233
9118,233
9120,239
9122,242
9124,243
9126,249
9128,251
9130,247
9132,248
9134,250
9136,252
9138,256
9140,257
9142,263
9144,267
9146,268
9148,269
9150,267
9152,269
9154,269
9156,273
9158,276
9160,278
9162,282
9164,289
9166,297
9168,305
9170,312
9172,315
9174,313
9176,308
9178,303
9180,297
9182,291
9184,289
9186,286
9188,282
9190,278
9192,274
9194,275
9196,273
9198,273
9200,272
9202,272
9204,274
9206,276
9208,278
9210,279
9212,273
9214,269
9216,263
9218,261
9220,258
9222,262
9224,262
9226,265
9228,268
9230,262
9232,264
9234,260
9236,253
9238,253
9240,254
9242,251
9244,254
9246,256
9248,256
9250,260
9252,259
9254,262
9256,262
9258,265
9260,269
9262,272
9264,273
9266,273
9268,271
9270,273
9272,273
9274,270
9276,270
9278,272
9280,273
9282,275
9284,275
9286,274
9288,269
9290,273
9292,273
9294,272
9296,270
9298,267
9300,256
9302,244
9304,240
9306,237
9308,241
9310,250
9312,272
9314,303
9316,349
9318,405
9320,467
9322,528
9324,586
9326,634
9328,643
9330,645
9332,644
9334,643
9336,630
9338,562
9340,454
9342,338
9344,235
9346,152
9348,102
9350,84
9352,86
9354,104
9356,130
9358,154
9360,179
9362,199
9364,210
9366,218
9368,225
9370,224
9372,228
9374,228
9376,231
9378,229
9380,229
9382,224
9384,219
9386,212
9388,206
9390,207
9392,209
9394,214
9396,220
9398,226
9400,231
9402,233
9404,238
9406,238
9408,237
9410,236
9412,231
9414,227
9416,227
9418,225
9420,226
9422,230
9424,237
9426,244
9428,248
9430,250
9432,253
9434,251
9436,250
9438,247
9440,240
9442,242
9444,242
9446,247
9448,250
9450,253
9452,255
9454,260
9456,265
9458,272
9460,279
9462,286
9464,288
9466,291
9468,293
9470,294
9472,292
9474,294
9476,292
9478,296
9480,299
9482,310
9484,317
9486,325
9488,332
9490,339
9492,342
9494,340
9496,334
9498,325
9500,318
9502,312
9504,308
9506,306
9508,307
9510,308
9512,302
9514,300
9516,292
9518,283
9520,279
9522,275
9524,274
9526,270
9528,269
9530,268
9532,269
9534,272
9536,275
9538,276
9540,280
9542,282
9544,286
9546,287
9548,284
9550,282
9552,281
9554,277
9556,278
9558,281
9560,284
9562,286
9564,288
9566,290
9568,291
9570,288
9572,288
9574,289
9576,288
9578,290
9580,288
9582,290
9584,289
9586,287
9588,289
9590,286
9592,286
9594,285
9596,285
9598,289
9600,288
9602,288
9604,285
9606,285
9608,282
9610,280
9612,276
9614,269
9616,259
9618,257
9620,254
9622,261
9624,265
9626,280
9628,299
9630,334
9632,376
9634,431
9636,492
9638,556
9640,607
9642,643
9644,642
9646,641
9648,639
9650,610
9652,535
9654,430
9656,319
9658,221
9660,148
9662,104
9664,89
9666,95
9668,123
9670,152
9672,180
9674,203
9676,219
9678,229
9680,234
9682,237
9684,240
9686,243
9688,247
9690,245
9692,248
9694,249
9696,250
9698,251
9700,254
9702,256
9704,255
9706,258
9708,258
9710,257
9712,260
9714,260
9716,259
9718,261
9720,259
9722,261
9724,261
9726,264
9728,267
9730,271
9732,277
9734,278
9736,277
9738,276
9740,272
9742,265
9744,260
9746,257
9748,259
9750,264
9752,274
9754,283
9756,289
9758,297
9760,302
9762,305
9764,305
9766,309
9768,310
9770,313
9772,316
9774,316
9776,319
9778,319
9780,317
9782,316
9784,316
9786,319
9788,320
9790,331
9792,338
9794,343
9796,348
9798,352
9800,351
9802,346
9804,343
9806,339
9808,338
9810,339
9812,337
9814,338
9816,336
9818,334
9820,331
9822,328
9824,325
9826,319
9828,317
9830,310
9832,305
9834,302
9836,299
9838,297
9840,293
9842,296
9844,294
9846,296
9848,297
9850,299
9852,304
9854,304
9856,305
9858,307
9860,307
9862,303
9864,303
9866,299
9868,297
9870,299
9872,298
9874,302
9876,306
9878,311
9880,316
9882,322
9884,324
9886,322
9888,321
9890,322
9892,321
9894,320
9896,320
9898,317
9900,317
9902,315
9904,318
9906,316
9908,315
9910,312
9912,312
9914,309
9916,307
9918,307
9920,307
9922,307
9924,311
9926,316
9928,316
9930,315
9932,309
9934,302
9936,300
9938,301
9940,303
9942,313
9944,338
9946,362
9948,408
9950,465
9952,530
9954,598
9956,641
9958,644
9960,642
9962,641
9964,645
9966,644
9968,642
9970,588
9972,483
9974,361
9976,252
9978,165
9980,112
9982,95
9984,104
9986,136
9988,170
9990,208
9992,237
9994,260
9996,276
9998,285
10000,290
10002,295
10004,296
10006,302
10008,303
10010,302
10012,304,0,0,0
10014,306
10016,310
10018,315
10020,320
10022,320
10024,322
10026,324
10028,322
10030,324
10032,323
10034,320
10036,318
10038,319
10040,318
10042,318
10044,321
10046,332
10048,338
10050,339
10052,345
10054,345
10056,346
10058,345
10060,339
10062,336
10064,334
10066,329
10068,334
10070,339
10072,349
10074,360
10076,375
10078,385
10080,396
10082,403
10084,406
10086,407
10088,407
10090,407
10092,410
10094,411
10096,414
10098,415
10100,418
10102,423
10104,423
10106,422
10108,424
10110,428
10112,429
10114,433
10116,433
10118,432
