time_ms,adc,status
2949,408,0,0
2950,407
2951,402
2952,394
2953,382
2954,369
2955,354
2956,342
2957,330
2958,325
2959,315
2960,313
2961,315
2962,321
2963,330
2964,342
2965,355
2966,367
2967,378
2968,386
2969,392
2970,393
2971,391
2972,386
2973,379
2974,369
2975,359
2976,350
2977,341
2978,333
2979,326
2980,323
2981,323
2982,326
2983,332
2984,340
2985,349
2986,358
2987,367
2988,373
2989,376
2990,375
2991,371
2992,364
2993,354
2994,344
2995,334
2996,325
2997,317
2998,311
2999,308,0,0
3000,309
3001,312
3002,318
3003,327
3004,338
3005,350
3006,364
3007,376
3008,399
3009,395
3010,398
3011,388
3012,383
3013,375
3014,365
3015,354
3016,342
3017,331
3018,322
3019,316
3020,314
3021,316
3022,322
3023,332
3024,344
3025,355
3026,365
3027,374
3028,381
3029,384
3030,384
3031,380
3032,374
3033,364
3034,353
3035,342
3036,332
3037,322
3038,315
3039,311
3040,311
3041,315
3042,322
3043,333
3044,345
3045,358
3046,370
3047,381
3048,388
3049,392,0,0
3050,391
3051,386
3052,378
3053,368
3054,357
3055,346
3056,337
3057,328
3058,322
3059,318
3060,326
3061,321
3062,335
3063,348
3064,356
3065,371
3066,365
3067,381
3068,387
3069,382
3070,382
3071,378
3072,373
3073,365
3074,356
3075,347
3076,338
3077,330
3078,324
3079,320
3080,318
3081,320
3082,324
3083,333
3084,344
3085,357
3086,370
3087,380
3088,389
3089,393
3090,393
3091,390
3092,382
3093,371
3094,358
3095,344
3096,330
3097,318
3098,310
3099,306,0,0
3100,307
3101,311
3102,320
3103,333
3104,347
3105,362
3106,376
3107,387
3108,397
3109,400
3110,417
3111,415
3112,393
3113,396
3114,393
3115,368
3116,349
3117,339
3118,332
3119,327
3120,326
3121,328
3122,333
3123,343
3124,353
3125,364
3126,373
3127,382
3128,388
3129,391
3130,391
3131,388
3132,383
3133,375
3134,365
3135,354
3136,344
3137,336
3138,329
3139,325
3140,323
3141,326
3142,332
3143,340
3144,350
3145,360
3146,370
3147,378
3148,385
3149,388,0,0
3150,388
3151,385
3152,378
3153,369
3154,357
3155,346
3156,334
3157,325
3158,318
3159,316
3160,316
3161,327
3162,327
3163,338
3164,352
3165,366
3166,380
3167,393
3168,403
3169,408
3170,408
3171,403
3172,393
3173,378
3174,361
3175,345
3176,331
3177,320
3178,313
3179,310
3180,311
3181,316
3182,324
3183,336
3184,348
3185,361
3186,372
3187,381
3188,389
3189,394
3190,396
3191,395
3192,391
3193,382
3194,372
3195,360
3196,347
3197,337
3198,328
3199,323,0,0
3200,321
3201,323
3202,328
3203,336
3204,346
3205,359
3206,372
3207,383
3208,391
3209,396
3210,395
3211,404
3212,389
3213,382
3214,360
3215,349
3216,339
3217,330
3218,325
3219,322
3220,323
3221,327
3222,334
3223,344
3224,356
3225,367
3226,378
3227,386
3228,392
3229,394
3230,393
3231,389
3232,382
3233,372
3234,361
3235,349
3236,337
3237,326
3238,317
3239,311
3240,309
3241,311
3242,317
3243,328
3244,341
3245,354
3246,365
3247,376
3248,383
3249,388,0,0
3250,390
3251,388
3252,384
3253,378
3254,370
3255,362
3256,353
3257,345
3258,338
3259,333
3260,332
3261,336
3262,342
3263,367
3264,366
3265,378
3266,383
3267,395
3268,403
3269,407
3270,407
3271,402
3272,394
3273,382
3274,370
3275,358
3276,347
3277,338
3278,331
3279,327
3280,327
3281,329
3282,335
3283,344
3284,356
3285,369
3286,382
3287,394
3288,402
3289,408
3290,409
3291,406
3292,400
3293,390
3294,377
3295,364
3296,352
3297,341
3298,332
3299,327,0,0
3300,327
3301,331
3302,339
3303,350
3304,362
3305,374
3306,385
3307,395
3308,403
3309,407
3310,409
3311,406
3312,411
3313,394
3314,382
3315,371
3316,360
3317,349
3318,339
3319,332
3320,329
3321,331
3322,336
3323,345
3324,355
3325,367
3326,378
3327,388
3328,397
3329,403
3330,405
3331,405
3332,401
3333,395
3334,385
3335,374
3336,363
3337,353
3338,346
3339,341
3340,338
3341,338
3342,339
3343,343
3344,349
3345,356
3346,364
3347,371
3348,377
3349,380,0,0
3350,382
3351,381
3352,377
3353,370
3354,361
3355,352
3356,342
3357,334
3358,328
3359,326
3360,329
3361,334
3362,354
3363,356
3364,361
3365,371
3366,381
3367,388
3368,404
3369,404
3370,404
3371,395
3372,388
3373,378
3374,375
3375,365
3376,347
3377,338
3378,330
3379,325
3380,324
3381,325
3382,329
3383,336
3384,345
3385,356
3386,367
3387,377
3388,384
3389,389
3390,389
3391,386
3392,380
3393,370
3394,359
3395,347
3396,336
3397,325
3398,316
3399,311,0,0
3400,308
3401,310
3402,316
3403,326
3404,337
3405,350
3406,362
3407,372
3408,380
3409,384
3410,385
3411,383
3412,377
3413,369
3414,364
3415,350
3416,334
3417,324
3418,317
3419,313
3420,312
3421,316
3422,324
3423,335
3424,349
3425,363
3426,377
3427,388
3428,397
3429,401
3430,399
3431,394
3432,384
3433,372
3434,360
3435,347
3436,336
3437,326
3438,319
3439,316
3440,316
3441,320
3442,328
3443,338
3444,350
3445,361
3446,372
3447,382
3448,389
3449,392,0,0
3450,393
3451,390
3452,383
3453,375
3454,365
3455,354
3456,344
3457,335
3458,326
3459,321
3460,318
3461,319
3462,323
3463,332
3464,341
3465,364
3466,369
3467,374
3468,384
3469,390
3470,393
3471,393
3472,391
3473,387
3474,381
3475,376
3476,372
3477,370
3478,371
3479,377
3480,388
3481,403
3482,423
3483,445
3484,468
3485,490
3486,511
3487,529
3488,544
3489,555
3490,562
3491,564
3492,559
3493,547
3494,530
3495,509
3496,486
3497,462
3498,439
3499,416,0,0
3500,396
3501,377
3502,362
3503,349
3504,340
3505,335
3506,332
3507,332
3508,331
3509,329
3510,326
3511,320
3512,311
3513,300
3514,292
3515,289
3516,278
3517,272
3518,264
3519,264
3520,268
3521,275
3522,285
3523,297
3524,312
3525,326
3526,340
3527,352
3528,363
3529,369
3530,373
3531,373
3532,370
3533,366
3534,361
3535,355
3536,348
3537,341
3538,336
3539,334
3540,333
3541,335
3542,340
3543,346
3544,356
3545,364
3546,373
3547,381
3548,388
3549,392,0,0
3550,394
3551,392
3552,386
3553,379
3554,369
3555,359
3556,348
3557,338
3558,331
3559,328
3560,327
3561,329
3562,333
3563,342
3564,352
3565,365
3566,379
3567,406
3568,405
3569,408
3570,400
3571,396
3572,390
3573,381
3574,370
3575,358
3576,347
3577,337
3578,331
3579,328
3580,327
3581,331
3582,338
3583,349
3584,362
3585,376
3586,388
3587,399
3588,406
3589,409
3590,407
3591,403
3592,396
3593,386
3594,375
3595,363
3596,352
3597,342
3598,335
3599,331,0,0
3600,330
3601,333
3602,341
3603,352
3604,365
3605,378
3606,390
3607,400
3608,407
3609,409
3610,408
3611,403
3612,395
3613,384
3614,373
3615,361
3616,361
3617,348
3618,333
3619,330
3620,330
3621,334
3622,341
3623,353
3624,365
3625,377
3626,389
3627,397
3628,403
3629,404
3630,404
3631,400
3632,393
3633,385
3634,375
3635,365
3636,356
3637,349
3638,345
3639,344
3640,346
3641,351
3642,357
3643,366
3644,376
3645,387
3646,399
3647,408
3648,413
3649,416,0,0
3650,414
3651,408
3652,399
3653,387
3654,373
3655,361
3656,349
3657,339
3658,334
3659,333
3660,336
3661,342
3662,351
3663,362
3664,375
3665,390
3666,406
3667,418
3668,417
3669,421
3670,422
3671,419
3672,413
3673,404
3674,393
3675,381
3676,370
3677,360
3678,353
3679,349
3680,349
3681,353
3682,360
3683,371
3684,383
3685,394
3686,406
3687,416
3688,424
3689,429
3690,430
3691,428
3692,422
3693,414
3694,405
3695,394
3696,383
3697,373
3698,365
3699,362,0,0
3700,362
3701,364
3702,370
3703,379
3704,389
3705,401
3706,411
3707,421
3708,428
3709,432
3710,433
3711,430
3712,424
3713,416
3714,405
3715,396
3716,386
3717,382
3718,377
3719,377
3720,371
3721,375
3722,383
3723,393
3724,405
3725,418
3726,429
3727,437
3728,443
3729,446
3730,444
3731,438
3732,431
3733,422
3734,411
3735,399
3736,388
3737,379
3738,372
3739,368
3740,367
3741,369
3742,377
3743,389
3744,404
3745,419
3746,433
3747,446
3748,453
3749,458,0,0
3750,457
3751,453
3752,446
3753,436
3754,425
3755,413
3756,402
3757,391
3758,382
3759,376
3760,373
3761,374
3762,378
3763,386
3764,394
3765,404
3766,414
3767,425
3768,430
3769,450
3770,438
3771,434
3772,420
3773,410
3774,399
3775,388
3776,376
3777,366
3778,358
3779,353
3780,351
3781,353
3782,359
3783,367
3784,378
3785,389
3786,399
3787,408
3788,413
3789,414
3790,410
3791,404
3792,394
3793,383
3794,370
3795,358
3796,347
3797,338
3798,330
3799,325,0,0
3800,323
3801,324
3802,328
3803,338
3804,350
3805,363
3806,375
3807,385
3808,391
3809,393
3810,393
3811,389
3812,383
3813,374
3814,363
3815,352
3816,341
3817,331
3818,323
3819,320
3820,319
3821,332
3822,343
3823,344
3824,353
3825,356
3826,366
3827,374
3828,380
3829,382
3830,381
3831,377
3832,369
3833,358
3834,346
3835,335
3836,324
3837,316
3838,311
3839,310
3840,311
3841,316
3842,323
3843,332
3844,343
3845,354
3846,364
3847,373
3848,379
3849,383,0,0
3850,383
3851,379
3852,372
3853,362
3854,350
3855,337
3856,324
3857,313
3858,304
3859,301
3860,302
3861,308
3862,316
3863,327
3864,339
3865,352
3866,364
3867,374
3868,383
3869,386
3870,386
3871,381
3872,374
3873,364
3874,353
3875,342
3876,332
3877,323
3878,316
3879,313
3880,314
3881,317
3882,324
3883,334
3884,345
3885,357
3886,367
3887,375
3888,381
3889,383
3890,383
3891,379
3892,372
3893,363
3894,352
3895,342
3896,332
3897,324
3898,318
3899,316,0,0
3900,317
3901,321
3902,328
3903,339
3904,351
3905,362
3906,373
3907,383
3908,392
3909,395
3910,395
3911,391
3912,383
3913,373
3914,360
3915,347
3916,335
3917,324
3918,315
3919,313
3920,315
3921,321
3922,330
3923,333
3924,346
3925,360
3926,373
3927,384
3928,393
3929,398
3930,399
3931,396
3932,388
3933,376
3934,362
3935,346
3936,333
3937,323
3938,316
3939,314
3940,315
3941,320
3942,328
3943,337
3944,349
3945,359
3946,371
3947,380
3948,386
3949,388,0,0
3950,387
3951,383
3952,377
3953,368
3954,356
3955,345
3956,335
3957,326
3958,320
3959,317
3960,317
3961,322
3962,331
3963,343
3964,356
3965,369
3966,381
3967,389
3968,394
3969,395
3970,395
3971,391
3972,399
3973,379
3974,374
3975,350
3976,339
3977,331
3978,325
3979,323
3980,323
3981,327
3982,334
3983,344
3984,356
3985,368
3986,381
3987,391
3988,399
3989,404
3990,405
3991,403
3992,397
3993,387
3994,375
3995,363
3996,350
3997,339
3998,329
3999,323,0,0
4000,320
4001,320
4002,325
4003,333
4004,345
4005,357
4006,369
4007,381
4008,389
4009,395
4010,397
4011,396
4012,391
4013,383
4014,374
4015,365
4016,355
4017,345
4018,336
4019,329
4020,326
4021,326
4022,330
4023,339
4024,348
4025,370
4026,373
4027,377
4028,384
4029,388
4030,389
4031,386
4032,379
4033,370
4034,359
4035,347
4036,336
4037,326
4038,320
4039,316
4040,317
4041,321
4042,329
4043,341
4044,354
4045,366
4046,378
4047,388
4048,394
4049,396,0,0
4050,395
4051,392
4052,386
4053,376
4054,365
4055,353
4056,343
4057,335
4058,329
4059,327
4060,327
4061,330
4062,336
4063,344
4064,354
4065,365
4066,376
4067,387
4068,395
4069,400
4070,400
4071,399
4072,391
4073,378
4074,364
4075,350
4076,337
4077,326
4078,318
4079,313
4080,312
4081,316
4082,323
4083,334
4084,347
4085,360
4086,373
4087,384
4088,394
4089,400
4090,400
4091,397
4092,391
4093,382
4094,371
4095,359
4096,348
4097,338
4098,332
4099,327,0,0
4100,325
4101,328
4102,333
4103,343
4104,355
4105,368
4106,380
4107,390
4108,397
4109,400
4110,398
4111,393
4112,385
4113,375
4114,365
4115,355
4116,347
4117,341
4118,337
4119,335
4120,336
4121,342
4122,351
4123,363
4124,375
4125,387
4126,397
4127,416
4128,414
4129,413
4130,404
4131,400
4132,393
4133,383
4134,373
4135,361
4136,351
4137,342
4138,336
4139,334
4140,335
4141,340
4142,349
4143,360
4144,373
4145,386
4146,399
4147,408
4148,413
4149,413,0,0
4150,408
4151,399
4152,387
4153,373
4154,359
4155,345
4156,334
4157,324
4158,319
4159,319
4160,323
4161,331
4162,343
4163,357
4164,371
4165,385
4166,397
4167,406
4168,411
4169,412
4170,410
4171,406
4172,398
4173,389
4174,377
4175,378
4176,365
4177,355
4178,340
4179,336
4180,332
4181,337
4182,344
4183,355
4184,366
4185,377
4186,388
4187,398
4188,404
4189,407
4190,407
4191,402
4192,394
4193,383
4194,370
4195,358
4196,346
4197,335
4198,327
4199,323,0,0
4200,322
4201,324
4202,330
4203,340
4204,352
4205,364
4206,375
4207,383
4208,389
4209,392
4210,392
4211,388
4212,381
4213,371
4214,360
4215,350
4216,338
4217,329
4218,322
4219,318
4220,316
4221,318
4222,324
4223,334
4224,347
4225,358
4226,378
4227,379
4228,386
4229,390
4230,390
4231,386
4232,380
4233,371
4234,361
4235,351
4236,342
4237,334
4238,329
4239,325
4240,325
4241,327
4242,333
4243,341
4244,352
4245,362
4246,373
4247,381
4248,386
4249,389,0,0
4250,389
4251,384
4252,377
4253,367
4254,355
4255,343
4256,331
4257,321
4258,314
4259,310
4260,310
4261,313
4262,319
4263,328
4264,339
4265,351
4266,362
4267,372
4268,381
4269,387
4270,389
4271,387
4272,381
4273,373
4274,362
4275,353
4276,340
4277,341
4278,330
4279,328
4280,328
4281,331
4282,336
4283,344
4284,353
4285,362
4286,372
4287,379
4288,384
4289,386
4290,385
4291,381
4292,374
4293,364
4294,352
4295,341
4296,332
4297,324
4298,320
4299,320,0,0
4300,322
4301,327
4302,336
4303,346
4304,358
4305,369
4306,379
4307,388
4308,392
4309,394
4310,392
4311,386
4312,378
4313,366
4314,354
4315,343
4316,332
4317,324
4318,320
4319,319
4320,322
4321,328
4322,338
4323,351
4324,367
4325,386
4326,403
4327,420
4328,441
4329,453
4330,458
4331,468
4332,475
4333,479
4334,482
4335,483
4336,485
4337,486
4338,488
4339,490
4340,494
4341,499
4342,504
4343,508
4344,510
4345,509
4346,506
4347,500
4348,488
4349,471,0,0
4350,448
4351,421
4352,392
4353,361
4354,332
4355,304
4356,280
4357,260
4358,244
4359,234
4360,230
4361,231
4362,238
4363,249
4364,264
4365,281
4366,298
4367,313
4368,325
4369,334
4370,340
4371,342
4372,341
4373,337
4374,331
4375,323
4376,317
4377,314
4378,313
4379,316
4380,322
4381,328
4382,331
4383,342
4384,353
4385,365
4386,376
4387,386
4388,393
4389,397
4390,398
4391,395
4392,388
4393,379
4394,368
4395,357
4396,346
4397,338
4398,331
4399,327,0,0
4400,327
4401,330
4402,337
4403,347
4404,359
4405,372
4406,385
4407,395
4408,402
4409,405
4410,405
4411,400
4412,393
4413,383
4414,371
4415,358
4416,346
4417,335
4418,328
4419,325
4420,326
4421,330
4422,337
4423,348
4424,360
4425,372
4426,383
4427,394
4428,401
4429,408
4430,409
4431,408
4432,398
4433,388
4434,377
4435,364
4436,352
4437,341
4438,335
4439,331
4440,332
4441,336
4442,343
4443,352
4444,363
4445,375
4446,385
4447,393
4448,397
4449,398,0,0
4450,396
4451,391
4452,383
4453,373
4454,363
4455,354
4456,347
4457,341
4458,338
4459,339
4460,342
4461,348
4462,355
4463,365
4464,377
4465,388
4466,398
4467,407
4468,413
4469,416
4470,414
4471,409
4472,401
4473,390
4474,377
4475,364
4476,352
4477,342
4478,335
4479,334
4480,336
4481,341
4482,347
4483,357
4484,369
4485,381
4486,390
4487,398
4488,403
4489,405
4490,404
4491,400
4492,393
4493,385
4494,375
4495,364
4496,355
4497,348
4498,343
4499,341,0,0
4500,341
4501,343
4502,349
4503,358
4504,369
4505,381
4506,393
4507,403
4508,412
4509,416
4510,416
4511,412
4512,405
4513,395
4514,383
4515,373
4516,363
4517,356
4518,351
4519,349
4520,350
4521,352
4522,357
4523,365
4524,374
4525,385
4526,396
4527,407
4528,415
4529,419
4530,421
4531,418
4532,412
4533,408
4534,397
4535,381
4536,372
4537,364
4538,359
4539,358
4540,361
4541,368
4542,378
4543,390
4544,403
4545,415
4546,426
4547,435
4548,441
4549,443,0,0
4550,441
4551,436
4552,428
4553,417
4554,405
4555,392
4556,380
4557,370
4558,363
4559,359
4560,359
4561,363
4562,372
4563,383
4564,395
4565,407
4566,419
4567,428
4568,436
4569,439
4570,440
4571,437
4572,430
4573,420
4574,409
4575,397
4576,386
4577,377
4578,371
4579,370
4580,372
4581,378
4582,389
4583,401
4584,417
4585,434
4586,446
4587,447
4588,453
4589,455
4590,452
4591,445
4592,433
4593,420
4594,406
4595,394
4596,383
4597,375
4598,371
4599,371,0,0
4600,373
4601,380
4602,389
4603,400
4604,411
4605,422
4606,432
4607,440
4608,445
4609,445
4610,442
4611,435
4612,427
4613,416
4614,406
4615,396
4616,387
4617,380
4618,374
4619,370
4620,370
4621,372
4622,377
4623,383
4624,391
4625,399
4626,408
4627,415
4628,420
4629,421
4630,418
4631,413
4632,403
4633,392
4634,378
4635,368
4636,357
4637,350
4638,346
4639,344
4640,346
4641,350
4642,356
4643,365
4644,375
4645,384
4646,394
4647,402
4648,406
4649,408,0,0
4650,405
4651,398
4652,387
4653,375
4654,362
4655,350
4656,339
4657,330
4658,325
4659,321
4660,321
4661,324
4662,330
4663,338
4664,347
4665,357
4666,368
4667,377
4668,384
4669,387
4670,386
4671,381
4672,373
4673,363
4674,352
4675,341
4676,331
4677,321
4678,316
4679,313
4680,315
4681,319
4682,336
4683,338
4684,343
4685,353
4686,362
4687,370
4688,376
4689,378
4690,378
4691,374
4692,369
4693,361
4694,353
4695,345
4696,337
4697,330
4698,324
4699,321,0,0
4700,321
4701,324
4702,331
4703,340
4704,350
4705,361
4706,372
4707,382
4708,389
4709,392
4710,391
4711,386
4712,378
4713,366
4714,354
4715,341
4716,329
4717,320
4718,313
4719,309
4720,310
4721,314
4722,321
4723,331
4724,341
4725,353
4726,365
4727,375
4728,383
4729,387
4730,386
4731,382
4732,375
4733,365
4734,353
4735,342
4736,332
4737,327
4738,324
4739,316
4740,318
4741,323
4742,331
4743,342
4744,354
4745,367
4746,378
4747,387
4748,394
4749,395,0,0
4750,393
4751,387
4752,377
4753,366
4754,353
4755,340
4756,328
4757,318
4758,312
4759,309
4760,309
4761,312
4762,318
4763,327
4764,338
4765,351
4766,363
4767,373
4768,381
4769,385
4770,385
4771,382
4772,375
4773,366
4774,355
4775,344
4776,333
4777,325
4778,320
4779,318
4780,320
4781,325
4782,334
4783,346
4784,373
4785,381
4786,397
4787,399
4788,402
4789,398
4790,399
4791,396
4792,390
4793,380
4794,370
4795,359
4796,348
4797,339
4798,333
4799,330,0,0
4800,329
4801,331
4802,337
4803,345
4804,353
4805,362
4806,370
4807,377
4808,382
4809,384
4810,383
4811,379
4812,372
4813,364
4814,354
4815,345
4816,336
4817,329
4818,326
4819,326
4820,328
4821,334
4822,342
4823,350
4824,360
4825,370
4826,379
4827,387
4828,392
4829,393
4830,392
4831,387
4832,380
4833,370
4834,361
4835,351
4836,342
4837,332
4838,341
4839,333
4840,327
4841,330
4842,337
4843,346
4844,355
4845,364
4846,374
4847,381
4848,386
4849,388,0,0
4850,386
4851,382
4852,375
4853,366
4854,356
4855,346
4856,337
4857,330
4858,327
4859,326
4860,328
4861,333
4862,340
4863,348
4864,358
4865,368
4866,378
4867,387
4868,393
4869,397
4870,397
4871,394
4872,388
4873,380
4874,371
4875,361
4876,350
4877,340
4878,332
4879,327
4880,326
4881,329
4882,334
4883,343
4884,353
4885,364
4886,374
4887,382
4888,386
4889,405
4890,387
4891,380
4892,373
4893,364
4894,355
4895,345
4896,336
4897,328
4898,322
4899,320,0,0
4900,320
4901,325
4902,333
4903,343
4904,355
4905,366
4906,377
4907,386
4908,391
4909,393
4910,391
4911,385
4912,376
4913,365
4914,353
4915,342
4916,332
4917,325
4918,321
4919,321
4920,324
4921,329
4922,337
4923,347
4924,358
4925,369
4926,378
4927,386
4928,390
4929,392
4930,391
4931,389
4932,383
4933,375
4934,364
4935,353
4936,342
4937,334
4938,328
4939,339
4940,333
4941,338
4942,340
4943,350
4944,362
4945,374
4946,385
4947,393
4948,399
4949,400,0,0
4950,397
4951,391
4952,382
4953,371
4954,360
4955,350
4956,342
4957,335
4958,330
4959,329
4960,330
4961,335
4962,341
4963,351
4964,362
4965,374
4966,385
4967,395
4968,402
4969,405
4970,405
4971,401
4972,394
4973,385
4974,374
4975,363
4976,353
4977,345
4978,339
4979,337
4980,338
4981,341
4982,348
4983,357
4984,367
4985,377
4986,387
4987,406
4988,397
4989,408
4990,397
4991,390
4992,376
4993,368
4994,359
4995,350
4996,341
4997,335
4998,330
4999,328,0,0
5000,329
5001,334
5002,342
5003,352
5004,364
5005,375
5006,387
5007,397
5008,403
5009,405
5010,403
5011,398
5012,390
5013,379
5014,367
5015,354
5016,344
5017,338
5018,334
5019,333
5020,335
5021,340
5022,349
5023,359
5024,370
5025,382
5026,393
5027,402
5028,408
5029,410
5030,409
5031,405
5032,397
5033,387
5034,376
5035,363
5036,352
5037,341
5038,332
5039,330
5040,334
5041,331
5042,338
5043,347
5044,357
5045,368
5046,378
5047,386
5048,391
5049,393,0,0
5050,392
5051,387
5052,379
5053,369
5054,356
5055,344
5056,333
5057,323
5058,317
5059,315
5060,317
5061,323
5062,334
5063,346
5064,359
5065,371
5066,380
5067,386
5068,389
5069,389
5070,386
5071,380
5072,372
5073,362
5074,351
5075,341
5076,332
5077,326
5078,323
